date,interest,keyword,geo
2025-09-07,0,Grand Theft Auto VI,ES
2025-09-14,0,Grand Theft Auto VI,ES
2025-09-21,0,Grand Theft Auto VI,ES
2025-09-28,0,Grand Theft Auto VI,ES
2025-10-05,0,Grand Theft Auto VI,ES
2025-10-12,0,Grand Theft Auto VI,ES
2025-10-19,0,Grand Theft Auto VI,ES
2025-10-26,0,Grand Theft Auto VI,ES
2025-11-02,4,Grand Theft Auto VI,ES
2025-11-09,0,Grand Theft Auto VI,ES
2025-11-16,0,Grand Theft Auto VI,ES
2025-11-23,2,Grand Theft Auto VI,ES
2025-11-30,0,Grand Theft Auto VI,ES
2025-12-07,0,Grand Theft Auto VI,ES
2025-12-14,0,Grand Theft Auto VI,ES
2025-12-21,3,Grand Theft Auto VI,ES
2025-12-28,0,Grand Theft Auto VI,ES
2026-01-04,4,Grand Theft Auto VI,ES
2026-01-11,2,Grand Theft Auto VI,ES
2026-01-18,2,Grand Theft Auto VI,ES
2026-01-25,2,Grand Theft Auto VI,ES
2026-02-01,3,Grand Theft Auto VI,ES
2026-02-08,2,Grand Theft Auto VI,ES
2026-02-15,2,Grand Theft Auto VI,ES
2026-02-22,3,Grand Theft Auto VI,ES
2026-03-01,3,Grand Theft Auto VI,ES
2026-03-08,2,Grand Theft Auto VI,ES
2026-03-15,0,Grand Theft Auto VI,ES
2026-03-22,0,Grand Theft Auto VI,ES
2026-03-29,0,Grand Theft Auto VI,ES
2026-04-05,11,Grand Theft Auto VI,ES
2026-04-12,6,Grand Theft Auto VI,ES
2026-04-19,7,Grand Theft Auto VI,ES
2026-04-26,8,Grand Theft Auto VI,ES
2026-05-03,14,Grand Theft Auto VI,ES
2026-05-10,17,Grand Theft Auto VI,ES
2026-05-17,60,Grand Theft Auto VI,ES
2026-05-24,13,Grand Theft Auto VI,ES
2026-05-31,3,Grand Theft Auto VI,ES
2026-06-07,10,Grand Theft Auto VI,ES
2026-06-14,21,Grand Theft Auto VI,ES
2026-06-21,44,Grand Theft Auto VI,ES
2026-06-28,30,Grand Theft Auto VI,ES
2026-07-05,29,Grand Theft Auto VI,ES
2026-07-12,21,Grand Theft Auto VI,ES
2026-07-19,6,Grand Theft Auto VI,ES
2026-07-26,10,Grand Theft Auto VI,ES
2026-08-02,19,Grand Theft Auto VI,ES
2026-08-09,16,Grand Theft Auto VI,ES
2026-08-16,26,Grand Theft Auto VI,ES
2026-08-23,100,Grand Theft Auto VI,ES
2026-08-30,31,Grand Theft Auto VI,ES
2026-09-06,30,Grand Theft Auto VI,ES
2023-01-01,0,Grand Theft Auto VI,NL
2023-01-08,0,Grand Theft Auto VI,NL
2023-01-15,0,Grand Theft Auto VI,NL
2023-01-22,0,Grand Theft Auto VI,NL
2023-01-29,0,Grand Theft Auto VI,NL
2023-02-05,0,Grand Theft Auto VI,NL
2023-02-12,0,Grand Theft Auto VI,NL
2023-02-19,0,Grand Theft Auto VI,NL
2023-02-26,0,Grand Theft Auto VI,NL
2023-03-05,0,Grand Theft Auto VI,NL
2023-03-12,0,Grand Theft Auto VI,NL
2023-03-19,0,Grand Theft Auto VI,NL
2023-03-26,0,Grand Theft Auto VI,NL
2023-04-02,0,Grand Theft Auto VI,NL
2023-04-09,0,Grand Theft Auto VI,NL
2023-04-16,0,Grand Theft Auto VI,NL
2023-04-23,0,Grand Theft Auto VI,NL
2023-04-30,0,Grand Theft Auto VI,NL
2023-05-07,0,Grand Theft Auto VI,NL
2023-05-14,0,Grand Theft Auto VI,NL
2023-05-21,0,Grand Theft Auto VI,NL
2023-05-28,0,Grand Theft Auto VI,NL
2023-06-04,0,Grand Theft Auto VI,NL
2023-06-11,0,Grand Theft Auto VI,NL
2023-06-18,0,Grand Theft Auto VI,NL
2023-06-25,0,Grand Theft Auto VI,NL
2023-07-02,0,Grand Theft Auto VI,NL
2023-07-09,0,Grand Theft Auto VI,NL
2023-07-16,0,Grand Theft Auto VI,NL
2023-07-23,0,Grand Theft Auto VI,NL
2023-07-30,0,Grand Theft Auto VI,NL
2023-08-06,0,Grand Theft Auto VI,NL
2023-08-13,0,Grand Theft Auto VI,NL
2023-08-20,0,Grand Theft Auto VI,NL
2023-08-27,0,Grand Theft Auto VI,NL
2023-09-03,0,Grand Theft Auto VI,NL
2023-09-10,0,Grand Theft Auto VI,NL
2023-09-17,0,Grand Theft Auto VI,NL
2023-09-24,0,Grand Theft Auto VI,NL
2023-10-01,0,Grand Theft Auto VI,NL
2023-10-08,0,Grand Theft Auto VI,NL
2023-10-15,0,Grand Theft Auto VI,NL
2023-10-22,0,Grand Theft Auto VI,NL
2023-10-29,0,Grand Theft Auto VI,NL
2023-11-05,0,Grand Theft Auto VI,NL
2023-11-12,0,Grand Theft Auto VI,NL
2023-11-19,0,Grand Theft Auto VI,NL
2023-11-26,0,Grand Theft Auto VI,NL
2023-12-03,2,Grand Theft Auto VI,NL
2023-12-10,1,Grand Theft Auto VI,NL
2023-12-17,1,Grand Theft Auto VI,NL
2023-12-24,0,Grand Theft Auto VI,NL
2023-12-31,0,Grand Theft Auto VI,NL
2024-01-07,0,Grand Theft Auto VI,NL
2024-01-14,0,Grand Theft Auto VI,NL
2024-01-21,0,Grand Theft Auto VI,NL
2024-01-28,0,Grand Theft Auto VI,NL
2024-02-04,0,Grand Theft Auto VI,NL
2024-02-11,0,Grand Theft Auto VI,NL
2024-02-18,0,Grand Theft Auto VI,NL
2024-02-25,0,Grand Theft Auto VI,NL
2024-03-03,0,Grand Theft Auto VI,NL
2024-03-10,0,Grand Theft Auto VI,NL
2024-03-17,0,Grand Theft Auto VI,NL
2024-03-24,0,Grand Theft Auto VI,NL
2024-03-31,0,Grand Theft Auto VI,NL
2024-04-07,0,Grand Theft Auto VI,NL
2024-04-14,0,Grand Theft Auto VI,NL
2024-04-21,0,Grand Theft Auto VI,NL
2024-04-28,0,Grand Theft Auto VI,NL
2024-05-05,0,Grand Theft Auto VI,NL
2024-05-12,0,Grand Theft Auto VI,NL
2024-05-19,0,Grand Theft Auto VI,NL
2024-05-26,0,Grand Theft Auto VI,NL
2024-06-02,0,Grand Theft Auto VI,NL
2024-06-09,0,Grand Theft Auto VI,NL
2024-06-16,0,Grand Theft Auto VI,NL
2024-06-23,0,Grand Theft Auto VI,NL
2024-06-30,0,Grand Theft Auto VI,NL
2024-07-07,0,Grand Theft Auto VI,NL
2024-07-14,0,Grand Theft Auto VI,NL
2024-07-21,0,Grand Theft Auto VI,NL
2024-07-28,0,Grand Theft Auto VI,NL
2024-08-04,0,Grand Theft Auto VI,NL
2024-08-11,0,Grand Theft Auto VI,NL
2024-08-18,0,Grand Theft Auto VI,NL
2024-08-25,0,Grand Theft Auto VI,NL
2024-09-01,0,Grand Theft Auto VI,NL
2024-09-08,0,Grand Theft Auto VI,NL
2024-09-15,0,Grand Theft Auto VI,NL
2024-09-22,0,Grand Theft Auto VI,NL
2024-09-29,0,Grand Theft Auto VI,NL
2024-10-06,0,Grand Theft Auto VI,NL
2024-10-13,0,Grand Theft Auto VI,NL
2024-10-20,0,Grand Theft Auto VI,NL
2024-10-27,0,Grand Theft Auto VI,NL
2024-11-03,0,Grand Theft Auto VI,NL
2024-11-10,0,Grand Theft Auto VI,NL
2024-11-17,0,Grand Theft Auto VI,NL
2024-11-24,0,Grand Theft Auto VI,NL
2024-12-01,0,Grand Theft Auto VI,NL
2024-12-08,0,Grand Theft Auto VI,NL
2024-12-15,0,Grand Theft Auto VI,NL
2024-12-22,0,Grand Theft Auto VI,NL
2024-12-29,0,Grand Theft Auto VI,NL
2025-01-05,0,Grand Theft Auto VI,NL
2025-01-12,0,Grand Theft Auto VI,NL
2025-01-19,0,Grand Theft Auto VI,NL
2025-01-26,0,Grand Theft Auto VI,NL
2025-02-02,0,Grand Theft Auto VI,NL
2025-02-09,0,Grand Theft Auto VI,NL
2025-02-16,0,Grand Theft Auto VI,NL
2025-02-23,0,Grand Theft Auto VI,NL
2025-03-02,0,Grand Theft Auto VI,NL
2025-03-09,0,Grand Theft Auto VI,NL
2025-03-16,0,Grand Theft Auto VI,NL
2025-03-23,0,Grand Theft Auto VI,NL
2025-03-30,0,Grand Theft Auto VI,NL
2025-04-06,0,Grand Theft Auto VI,NL
2025-04-13,0,Grand Theft Auto VI,NL
2025-04-20,0,Grand Theft Auto VI,NL
2025-04-27,0,Grand Theft Auto VI,NL
2025-05-04,3,Grand Theft Auto VI,NL
2025-05-11,0,Grand Theft Auto VI,NL
2025-05-18,0,Grand Theft Auto VI,NL
2025-05-25,0,Grand Theft Auto VI,NL
2025-06-01,0,Grand Theft Auto VI,NL
2025-06-08,0,Grand Theft Auto VI,NL
2025-06-15,0,Grand Theft Auto VI,NL
2025-06-22,0,Grand Theft Auto VI,NL
2025-06-29,0,Grand Theft Auto VI,NL
2025-07-06,0,Grand Theft Auto VI,NL
2025-07-13,0,Grand Theft Auto VI,NL
2025-07-20,0,Grand Theft Auto VI,NL
2025-07-27,0,Grand Theft Auto VI,NL
2025-08-03,0,Grand Theft Auto VI,NL
2025-08-10,0,Grand Theft Auto VI,NL
2025-08-17,0,Grand Theft Auto VI,NL
2025-08-24,0,Grand Theft Auto VI,NL
2025-08-31,0,Grand Theft Auto VI,NL
2025-09-07,1,Grand Theft Auto VI,NL
2025-09-14,0,Grand Theft Auto VI,NL
2025-09-21,0,Grand Theft Auto VI,NL
2025-09-28,0,Grand Theft Auto VI,NL
2025-10-05,0,Grand Theft Auto VI,NL
2025-10-12,0,Grand Theft Auto VI,NL
2025-10-19,2,Grand Theft Auto VI,NL
2025-10-26,0,Grand Theft Auto VI,NL
2025-11-02,1,Grand Theft Auto VI,NL
2025-11-09,0,Grand Theft Auto VI,NL
2025-11-16,0,Grand Theft Auto VI,NL
2025-11-23,0,Grand Theft Auto VI,NL
2025-11-30,0,Grand Theft Auto VI,NL
2025-12-07,0,Grand Theft Auto VI,NL
2025-12-14,0,Grand Theft Auto VI,NL
2025-12-21,0,Grand Theft Auto VI,NL
2025-12-28,0,Grand Theft Auto VI,NL
2026-01-04,0,Grand Theft Auto VI,NL
2026-01-11,0,Grand Theft Auto VI,NL
2026-01-18,2,Grand Theft Auto VI,NL
2026-01-25,1,Grand Theft Auto VI,NL
2026-02-01,4,Grand Theft Auto VI,NL
2026-02-08,0,Grand Theft Auto VI,NL
2026-02-15,0,Grand Theft Auto VI,NL
2026-02-22,0,Grand Theft Auto VI,NL
2026-03-01,0,Grand Theft Auto VI,NL
2026-03-08,0,Grand Theft Auto VI,NL
2026-03-15,0,Grand Theft Auto VI,NL
2026-03-22,0,Grand Theft Auto VI,NL
2026-03-29,0,Grand Theft Auto VI,NL
2026-04-05,1,Grand Theft Auto VI,NL
2026-04-12,4,Grand Theft Auto VI,NL
2026-04-19,1,Grand Theft Auto VI,NL
2026-04-26,6,Grand Theft Auto VI,NL
2026-05-03,10,Grand Theft Auto VI,NL
2026-05-10,8,Grand Theft Auto VI,NL
2026-05-17,28,Grand Theft Auto VI,NL
2026-05-24,3,Grand Theft Auto VI,NL
2026-05-31,20,Grand Theft Auto VI,NL
2026-06-07,9,Grand Theft Auto VI,NL
2026-06-14,13,Grand Theft Auto VI,NL
2026-06-21,40,Grand Theft Auto VI,NL
2026-06-28,44,Grand Theft Auto VI,NL
2026-07-05,15,Grand Theft Auto VI,NL
2026-07-12,13,Grand Theft Auto VI,NL
2026-07-19,14,Grand Theft Auto VI,NL
2026-07-26,7,Grand Theft Auto VI,NL
2026-08-02,26,Grand Theft Auto VI,NL
2026-08-09,35,Grand Theft Auto VI,NL
2026-08-16,26,Grand Theft Auto VI,NL
2026-08-23,36,Grand Theft Auto VI,NL
2026-08-30,31,Grand Theft Auto VI,NL
2026-09-06,100,Grand Theft Auto VI,NL
2023-01-01 00:00:00,0,Grand Theft Auto VI,PL
2023-01-08 00:00:00,0,Grand Theft Auto VI,PL
2023-01-15 00:00:00,0,Grand Theft Auto VI,PL
2023-01-22 00:00:00,0,Grand Theft Auto VI,PL
2023-01-29 00:00:00,0,Grand Theft Auto VI,PL
2023-02-05 00:00:00,0,Grand Theft Auto VI,PL
2023-02-12 00:00:00,0,Grand Theft Auto VI,PL
2023-02-19 00:00:00,0,Grand Theft Auto VI,PL
2023-02-26 00:00:00,0,Grand Theft Auto VI,PL
2023-03-05 00:00:00,0,Grand Theft Auto VI,PL
2023-03-12 00:00:00,0,Grand Theft Auto VI,PL
2023-03-19 00:00:00,0,Grand Theft Auto VI,PL
2023-03-26 00:00:00,2,Grand Theft Auto VI,PL
2023-04-02 00:00:00,0,Grand Theft Auto VI,PL
2023-04-09 00:00:00,0,Grand Theft Auto VI,PL
2023-04-16 00:00:00,0,Grand Theft Auto VI,PL
2023-04-23 00:00:00,0,Grand Theft Auto VI,PL
2023-04-30 00:00:00,0,Grand Theft Auto VI,PL
2023-05-07 00:00:00,0,Grand Theft Auto VI,PL
2023-05-14 00:00:00,0,Grand Theft Auto VI,PL
2023-05-21 00:00:00,0,Grand Theft Auto VI,PL
2023-05-28 00:00:00,0,Grand Theft Auto VI,PL
2023-06-04 00:00:00,0,Grand Theft Auto VI,PL
2023-06-11 00:00:00,0,Grand Theft Auto VI,PL
2023-06-18 00:00:00,0,Grand Theft Auto VI,PL
2023-06-25 00:00:00,0,Grand Theft Auto VI,PL
2023-07-02 00:00:00,0,Grand Theft Auto VI,PL
2023-07-09 00:00:00,0,Grand Theft Auto VI,PL
2023-07-16 00:00:00,0,Grand Theft Auto VI,PL
2023-07-23 00:00:00,0,Grand Theft Auto VI,PL
2023-07-30 00:00:00,0,Grand Theft Auto VI,PL
2023-08-06 00:00:00,0,Grand Theft Auto VI,PL
2023-08-13 00:00:00,0,Grand Theft Auto VI,PL
2023-08-20 00:00:00,0,Grand Theft Auto VI,PL
2023-08-27 00:00:00,0,Grand Theft Auto VI,PL
2023-09-03 00:00:00,0,Grand Theft Auto VI,PL
2023-09-10 00:00:00,0,Grand Theft Auto VI,PL
2023-09-17 00:00:00,0,Grand Theft Auto VI,PL
2023-09-24 00:00:00,0,Grand Theft Auto VI,PL
2023-10-01 00:00:00,0,Grand Theft Auto VI,PL
2023-10-08 00:00:00,0,Grand Theft Auto VI,PL
2023-10-15 00:00:00,0,Grand Theft Auto VI,PL
2023-10-22 00:00:00,9,Grand Theft Auto VI,PL
2023-10-29 00:00:00,2,Grand Theft Auto VI,PL
2023-11-05 00:00:00,3,Grand Theft Auto VI,PL
2023-11-12 00:00:00,3,Grand Theft Auto VI,PL
2023-11-19 00:00:00,3,Grand Theft Auto VI,PL
2023-11-26 00:00:00,3,Grand Theft Auto VI,PL
2023-12-03 00:00:00,10,Grand Theft Auto VI,PL
2023-12-10 00:00:00,0,Grand Theft Auto VI,PL
2023-12-17 00:00:00,0,Grand Theft Auto VI,PL
2023-12-24 00:00:00,2,Grand Theft Auto VI,PL
2023-12-31 00:00:00,2,Grand Theft Auto VI,PL
2024-01-07 00:00:00,0,Grand Theft Auto VI,PL
2024-01-14 00:00:00,0,Grand Theft Auto VI,PL
2024-01-21 00:00:00,0,Grand Theft Auto VI,PL
2024-01-28 00:00:00,0,Grand Theft Auto VI,PL
2024-02-04 00:00:00,0,Grand Theft Auto VI,PL
2024-02-11 00:00:00,2,Grand Theft Auto VI,PL
2024-02-18 00:00:00,0,Grand Theft Auto VI,PL
2024-02-25 00:00:00,0,Grand Theft Auto VI,PL
2024-03-03 00:00:00,0,Grand Theft Auto VI,PL
2024-03-10 00:00:00,0,Grand Theft Auto VI,PL
2024-03-17 00:00:00,2,Grand Theft Auto VI,PL
2024-03-24 00:00:00,2,Grand Theft Auto VI,PL
2024-03-31 00:00:00,0,Grand Theft Auto VI,PL
2024-04-07 00:00:00,0,Grand Theft Auto VI,PL
2024-04-14 00:00:00,0,Grand Theft Auto VI,PL
2024-04-21 00:00:00,0,Grand Theft Auto VI,PL
2024-04-28 00:00:00,0,Grand Theft Auto VI,PL
2024-05-05 00:00:00,0,Grand Theft Auto VI,PL
2024-05-12 00:00:00,0,Grand Theft Auto VI,PL
2024-05-19 00:00:00,0,Grand Theft Auto VI,PL
2024-05-26 00:00:00,0,Grand Theft Auto VI,PL
2024-06-02 00:00:00,0,Grand Theft Auto VI,PL
2024-06-09 00:00:00,0,Grand Theft Auto VI,PL
2024-06-16 00:00:00,0,Grand Theft Auto VI,PL
2024-06-23 00:00:00,0,Grand Theft Auto VI,PL
2024-06-30 00:00:00,0,Grand Theft Auto VI,PL
2024-07-07 00:00:00,0,Grand Theft Auto VI,PL
2024-07-14 00:00:00,0,Grand Theft Auto VI,PL
2024-07-21 00:00:00,0,Grand Theft Auto VI,PL
2024-07-28 00:00:00,0,Grand Theft Auto VI,PL
2024-08-04 00:00:00,0,Grand Theft Auto VI,PL
2024-08-11 00:00:00,0,Grand Theft Auto VI,PL
2024-08-18 00:00:00,0,Grand Theft Auto VI,PL
2024-08-25 00:00:00,0,Grand Theft Auto VI,PL
2024-09-01 00:00:00,0,Grand Theft Auto VI,PL
2024-09-08 00:00:00,0,Grand Theft Auto VI,PL
2024-09-15 00:00:00,0,Grand Theft Auto VI,PL
2024-09-22 00:00:00,0,Grand Theft Auto VI,PL
2024-09-29 00:00:00,0,Grand Theft Auto VI,PL
2024-10-06 00:00:00,0,Grand Theft Auto VI,PL
2024-10-13 00:00:00,0,Grand Theft Auto VI,PL
2024-10-20 00:00:00,0,Grand Theft Auto VI,PL
2024-10-27 00:00:00,0,Grand Theft Auto VI,PL
2024-11-03 00:00:00,0,Grand Theft Auto VI,PL
2024-11-10 00:00:00,0,Grand Theft Auto VI,PL
2024-11-17 00:00:00,0,Grand Theft Auto VI,PL
2024-11-24 00:00:00,0,Grand Theft Auto VI,PL
2024-12-01 00:00:00,0,Grand Theft Auto VI,PL
2024-12-08 00:00:00,0,Grand Theft Auto VI,PL
2024-12-15 00:00:00,0,Grand Theft Auto VI,PL
2024-12-22 00:00:00,0,Grand Theft Auto VI,PL
2024-12-29 00:00:00,6,Grand Theft Auto VI,PL
2025-01-05 00:00:00,0,Grand Theft Auto VI,PL
2025-01-12 00:00:00,0,Grand Theft Auto VI,PL
2025-01-19 00:00:00,0,Grand Theft Auto VI,PL
2025-01-26 00:00:00,0,Grand Theft Auto VI,PL
2025-02-02 00:00:00,0,Grand Theft Auto VI,PL
2025-02-09 00:00:00,0,Grand Theft Auto VI,PL
2025-02-16 00:00:00,0,Grand Theft Auto VI,PL
2025-02-23 00:00:00,0,Grand Theft Auto VI,PL
2025-03-02 00:00:00,0,Grand Theft Auto VI,PL
2025-03-09 00:00:00,0,Grand Theft Auto VI,PL
2025-03-16 00:00:00,0,Grand Theft Auto VI,PL
2025-03-23 00:00:00,0,Grand Theft Auto VI,PL
2025-03-30 00:00:00,0,Grand Theft Auto VI,PL
2025-04-06 00:00:00,0,Grand Theft Auto VI,PL
2025-04-13 00:00:00,0,Grand Theft Auto VI,PL
2025-04-20 00:00:00,0,Grand Theft Auto VI,PL
2025-04-27 00:00:00,5,Grand Theft Auto VI,PL
2025-05-04 00:00:00,11,Grand Theft Auto VI,PL
2025-05-11 00:00:00,2,Grand Theft Auto VI,PL
2025-05-18 00:00:00,3,Grand Theft Auto VI,PL
2025-05-25 00:00:00,0,Grand Theft Auto VI,PL
2025-06-01 00:00:00,0,Grand Theft Auto VI,PL
2025-06-08 00:00:00,0,Grand Theft Auto VI,PL
2025-06-15 00:00:00,0,Grand Theft Auto VI,PL
2025-06-22 00:00:00,0,Grand Theft Auto VI,PL
2025-06-29 00:00:00,0,Grand Theft Auto VI,PL
2025-07-06 00:00:00,0,Grand Theft Auto VI,PL
2025-07-13 00:00:00,0,Grand Theft Auto VI,PL
2025-07-20 00:00:00,0,Grand Theft Auto VI,PL
2025-07-27 00:00:00,3,Grand Theft Auto VI,PL
2025-08-03 00:00:00,0,Grand Theft Auto VI,PL
2025-08-10 00:00:00,0,Grand Theft Auto VI,PL
2025-08-17 00:00:00,3,Grand Theft Auto VI,PL
2025-08-24 00:00:00,0,Grand Theft Auto VI,PL
2025-08-31 00:00:00,0,Grand Theft Auto VI,PL
2025-09-07 00:00:00,0,Grand Theft Auto VI,PL
2025-09-14 00:00:00,0,Grand Theft Auto VI,PL
2025-09-21 00:00:00,0,Grand Theft Auto VI,PL
2025-09-28 00:00:00,0,Grand Theft Auto VI,PL
2025-10-05 00:00:00,0,Grand Theft Auto VI,PL
2025-10-12 00:00:00,3,Grand Theft Auto VI,PL
2025-10-19 00:00:00,0,Grand Theft Auto VI,PL
2025-10-26 00:00:00,0,Grand Theft Auto VI,PL
2025-11-02 00:00:00,3,Grand Theft Auto VI,PL
2025-11-09 00:00:00,3,Grand Theft Auto VI,PL
2025-11-16 00:00:00,0,Grand Theft Auto VI,PL
2025-11-23 00:00:00,0,Grand Theft Auto VI,PL
2025-11-30 00:00:00,0,Grand Theft Auto VI,PL
2025-12-07 00:00:00,0,Grand Theft Auto VI,PL
2025-12-14 00:00:00,0,Grand Theft Auto VI,PL
2025-12-21 00:00:00,4,Grand Theft Auto VI,PL
2025-12-28 00:00:00,3,Grand Theft Auto VI,PL
2026-01-04 00:00:00,2,Grand Theft Auto VI,PL
2026-01-11 00:00:00,3,Grand Theft Auto VI,PL
2026-01-18 00:00:00,3,Grand Theft Auto VI,PL
2026-01-25 00:00:00,0,Grand Theft Auto VI,PL
2026-02-01 00:00:00,0,Grand Theft Auto VI,PL
2026-02-08 00:00:00,0,Grand Theft Auto VI,PL
2026-02-15 00:00:00,0,Grand Theft Auto VI,PL
2026-02-22 00:00:00,5,Grand Theft Auto VI,PL
2026-03-01 00:00:00,0,Grand Theft Auto VI,PL
2026-03-08 00:00:00,2,Grand Theft Auto VI,PL
2026-03-15 00:00:00,0,Grand Theft Auto VI,PL
2026-03-22 00:00:00,0,Grand Theft Auto VI,PL
2026-03-29 00:00:00,0,Grand Theft Auto VI,PL
2026-04-05 00:00:00,18,Grand Theft Auto VI,PL
2026-04-12 00:00:00,6,Grand Theft Auto VI,PL
2026-04-19 00:00:00,4,Grand Theft Auto VI,PL
2026-04-26 00:00:00,7,Grand Theft Auto VI,PL
2026-05-03 00:00:00,11,Grand Theft Auto VI,PL
2026-05-10 00:00:00,24,Grand Theft Auto VI,PL
2026-05-17 00:00:00,36,Grand Theft Auto VI,PL
2026-05-24 00:00:00,23,Grand Theft Auto VI,PL
2026-05-31 00:00:00,17,Grand Theft Auto VI,PL
2026-06-07 00:00:00,6,Grand Theft Auto VI,PL
2026-06-14 00:00:00,22,Grand Theft Auto VI,PL
2026-06-21 00:00:00,83,Grand Theft Auto VI,PL
2026-06-28 00:00:00,36,Grand Theft Auto VI,PL
2026-07-05 00:00:00,17,Grand Theft Auto VI,PL
2026-07-12 00:00:00,30,Grand Theft Auto VI,PL
2026-07-19 00:00:00,8,Grand Theft Auto VI,PL
2026-07-26 00:00:00,17,Grand Theft Auto VI,PL
2026-08-02 00:00:00,15,Grand Theft Auto VI,PL
2026-08-09 00:00:00,21,Grand Theft Auto VI,PL
2026-08-16 00:00:00,26,Grand Theft Auto VI,PL
2026-08-23 00:00:00,78,Grand Theft Auto VI,PL
2026-08-30 00:00:00,100,Grand Theft Auto VI,PL
2026-09-06 00:00:00,56,Grand Theft Auto VI,PL
2023-01-01 00:00:00,0,Grand Theft Auto VI,TR
2023-01-08 00:00:00,0,Grand Theft Auto VI,TR
2023-01-15 00:00:00,0,Grand Theft Auto VI,TR
2023-01-22 00:00:00,0,Grand Theft Auto VI,TR
2023-01-29 00:00:00,0,Grand Theft Auto VI,TR
2023-02-05 00:00:00,0,Grand Theft Auto VI,TR
2023-02-12 00:00:00,0,Grand Theft Auto VI,TR
2023-02-19 00:00:00,0,Grand Theft Auto VI,TR
2023-02-26 00:00:00,0,Grand Theft Auto VI,TR
2023-03-05 00:00:00,0,Grand Theft Auto VI,TR
2023-03-12 00:00:00,0,Grand Theft Auto VI,TR
2023-03-19 00:00:00,0,Grand Theft Auto VI,TR
2023-03-26 00:00:00,0,Grand Theft Auto VI,TR
2023-04-02 00:00:00,0,Grand Theft Auto VI,TR
2023-04-09 00:00:00,0,Grand Theft Auto VI,TR
2023-04-16 00:00:00,0,Grand Theft Auto VI,TR
2023-04-23 00:00:00,0,Grand Theft Auto VI,TR
2023-04-30 00:00:00,0,Grand Theft Auto VI,TR
2023-05-07 00:00:00,0,Grand Theft Auto VI,TR
2023-05-14 00:00:00,0,Grand Theft Auto VI,TR
2023-05-21 00:00:00,0,Grand Theft Auto VI,TR
2023-05-28 00:00:00,0,Grand Theft Auto VI,TR
2023-06-04 00:00:00,0,Grand Theft Auto VI,TR
2023-06-11 00:00:00,0,Grand Theft Auto VI,TR
2023-06-18 00:00:00,0,Grand Theft Auto VI,TR
2023-06-25 00:00:00,0,Grand Theft Auto VI,TR
2023-07-02 00:00:00,0,Grand Theft Auto VI,TR
2023-07-09 00:00:00,0,Grand Theft Auto VI,TR
2023-07-16 00:00:00,0,Grand Theft Auto VI,TR
2023-07-23 00:00:00,0,Grand Theft Auto VI,TR
2023-07-30 00:00:00,0,Grand Theft Auto VI,TR
2023-08-06 00:00:00,0,Grand Theft Auto VI,TR
2023-08-13 00:00:00,0,Grand Theft Auto VI,TR
2023-08-20 00:00:00,0,Grand Theft Auto VI,TR
2023-08-27 00:00:00,0,Grand Theft Auto VI,TR
2023-09-03 00:00:00,0,Grand Theft Auto VI,TR
2023-09-10 00:00:00,0,Grand Theft Auto VI,TR
2023-09-17 00:00:00,0,Grand Theft Auto VI,TR
2023-09-24 00:00:00,0,Grand Theft Auto VI,TR
2023-10-01 00:00:00,0,Grand Theft Auto VI,TR
2023-10-08 00:00:00,0,Grand Theft Auto VI,TR
2023-10-15 00:00:00,0,Grand Theft Auto VI,TR
2023-10-22 00:00:00,0,Grand Theft Auto VI,TR
2023-10-29 00:00:00,0,Grand Theft Auto VI,TR
2023-11-05 00:00:00,0,Grand Theft Auto VI,TR
2023-11-12 00:00:00,0,Grand Theft Auto VI,TR
2023-11-19 00:00:00,0,Grand Theft Auto VI,TR
2023-11-26 00:00:00,0,Grand Theft Auto VI,TR
2023-12-03 00:00:00,13,Grand Theft Auto VI,TR
2023-12-10 00:00:00,5,Grand Theft Auto VI,TR
2023-12-17 00:00:00,4,Grand Theft Auto VI,TR
2023-12-24 00:00:00,2,Grand Theft Auto VI,TR
2023-12-31 00:00:00,3,Grand Theft Auto VI,TR
2024-01-07 00:00:00,2,Grand Theft Auto VI,TR
2024-01-14 00:00:00,0,Grand Theft Auto VI,TR
2024-01-21 00:00:00,0,Grand Theft Auto VI,TR
2024-01-28 00:00:00,0,Grand Theft Auto VI,TR
2024-02-04 00:00:00,3,Grand Theft Auto VI,TR
2024-02-11 00:00:00,0,Grand Theft Auto VI,TR
2024-02-18 00:00:00,0,Grand Theft Auto VI,TR
2024-02-25 00:00:00,3,Grand Theft Auto VI,TR
2024-03-03 00:00:00,0,Grand Theft Auto VI,TR
2024-03-10 00:00:00,0,Grand Theft Auto VI,TR
2024-03-17 00:00:00,2,Grand Theft Auto VI,TR
2024-03-24 00:00:00,0,Grand Theft Auto VI,TR
2024-03-31 00:00:00,2,Grand Theft Auto VI,TR
2024-04-07 00:00:00,5,Grand Theft Auto VI,TR
2024-04-14 00:00:00,0,Grand Theft Auto VI,TR
2024-04-21 00:00:00,0,Grand Theft Auto VI,TR
2024-04-28 00:00:00,0,Grand Theft Auto VI,TR
2024-05-05 00:00:00,0,Grand Theft Auto VI,TR
2024-05-12 00:00:00,0,Grand Theft Auto VI,TR
2024-05-19 00:00:00,0,Grand Theft Auto VI,TR
2024-05-26 00:00:00,0,Grand Theft Auto VI,TR
2024-06-02 00:00:00,0,Grand Theft Auto VI,TR
2024-06-09 00:00:00,0,Grand Theft Auto VI,TR
